plateifu,mangaid,z,Lambda_Re,lambda_r,Sigma_Re,Re_arcsec_MGE,Qual,drp3qual,target,log_Ms_Re_cyl,log_Mt_Re_cyl,fdm_Re_cyl,chi2_dof_cyl,inc_deg_cyl,log_excess,log_Ms_Re_sph,log_Mt_Re_sph,fdm_Re_sph,chi2_dof_sph,inc_deg_sph,log_excess_sph,nsa_elpetro_mass,PHOTOMETRIC_MASS,STELLAR_SIGMA_1RE,STELLAR_RCHI2_1RE,drp_nsa_elpetro_ba,drp_nsa_elpetro_th50_r,drp_mngtarg1
12491-3703,1-62060,0.025244445,0.637,0.637,161.1,3.8537435802123468,3,1,0,10.472,10.531,0.126,0.024597,53.679,0.05900000000000105,10.467,10.533,0.138,0.025233,54.19,0.06599999999999895,9.872143156273925,10.209683,158.66605,1.2871143,0.7908678,2.5006933,1552
10492-6104,1-380032,0.0271887,0.551,0.551,99.7,7.4974644448143275,1,1,0,10.372,10.383,0.025,0.033599,25.74,0.010999999999999233,10.303,10.551,0.435,0.028939,25.739,0.24799999999999933,10.315399303051777,10.65294,98.55418,0.9640239,0.976911,5.83736,1040
10492-9101,1-605026,0.0267986,0.739,0.739,93.2,8.26070931146558,3,1,0,10.379,10.506,0.253,0.029685,49.456,0.12700000000000067,10.349,10.503,0.298,0.030234,49.551,0.15399999999999991,10.112765821563038,10.450307,74.79531,0.8916068,0.644852,7.16408,1168
10492-6103,1-605069,0.0277501,0.793,0.793,112.5,5.596039502350051,1,1,0,10.329,10.329,0.0,0.032528,70.565,0.0,10.336,10.336,0.0,0.02845,71.68,0.0,10.035117414205898,10.372658,91.95662,0.9497469,0.518823,5.91389,1168
10492-9102,1-380300,0.02639,0.738,0.738,102.8,8.43188708709716,1,1,0,10.377,10.483,0.217,0.020634,54.42,0.10599999999999987,10.298,10.48,0.341,0.021241,54.103,0.18200000000000038,10.248772417657788,10.586313,87.10015,0.936925,0.635794,8.02411,1040
10492-6102,1-380000,0.0297122,0.714,0.714,173.0,6.686465588864308,3,1,0,10.861,10.924,0.134,0.020048,66.712,0.06299999999999883,10.862,10.916,0.117,0.019403,66.712,0.05400000000000027,10.556213219947386,10.893754,151.25957,1.0223765,0.662457,6.18849,1040
10492-1902,1-380333,0.0275005,0.303,0.303,98.7,5.383989199041931,1,1,0,10.206,10.207,0.0,0.040847,25.759,0.0010000000000012221,10.273,10.274,0.002,0.044112,20.452,0.0009999999999994458,10.066441473327917,10.403982,103.93538,1.2808222,0.965349,2.7464,1168
10493-12702,1-351923,0.0182367,0.683,0.683,79.9,7.385338689619357,1,1,0,9.829,9.94,0.227,0.046071,85.188,0.11099999999999888,9.374,9.868,0.679,0.043682,83.939,0.4939999999999998,9.323097335847937,9.660638,55.62525,0.86558664,0.336818,9.56061,1040
10492-3703,1-380384,0.0272101,0.796,0.796,65.5,3.4847050662657884,1,1,2,9.671,9.762,0.19,0.083031,62.716,0.09100000000000108,9.615,9.789,0.329,0.074385,68.752,0.1739999999999995,9.287382903978491,9.624924,46.768135,0.8952817,0.490267,4.12668,4672
11748-12705,1-605722,0.02116145,0.614,0.614,172.5,11.992508106704154,1,1,2,10.952,10.973,0.044,0.014635,41.767,0.021000000000000796,10.944,10.967,0.051,0.014325,43.59,0.022999999999999687,10.676188345628946,11.013729,157.60974,0.94509554,0.8242767,9.514879,4096
11021-1901,1-195854,0.03315796,0.483,0.483,137.5,4.845736285678867,1,1,0,10.467,10.468,0.0,0.038972,59.603,0.0009999999999994458,10.473,10.473,0.0,0.032092,58.666,0.0,10.347816991321295,10.685358,139.1378,1.324169,0.74438024,3.6252356,1168
11021-3701,1-195671,0.062149033,0.186,0.186,247.5,8.310188454856426,1,1,0,11.489,11.56,0.15,0.026113,36.844,0.07099999999999973,11.47,11.537,0.14,0.026016,45.419,0.06700000000000017,10.93280045851489,11.270341,249.39302,0.9864351,0.9121106,4.633832,1040
11012-12702,1-245497,0.042090964,0.814,0.814,175.2,14.333871732531943,1,1,0,11.395,11.525,0.258,0.020292,56.194,0.13000000000000078,11.298,11.572,0.468,0.019788,56.177,0.27399999999999913,10.760267949639006,11.097809,133.40794,0.850193,0.7653404,11.793247,1040
10844-3704,1-78336,0.08771888,0.102,0.102,257.1,5.70227451612048,1,1,2,11.567,11.64,0.154,0.042777,24.895,0.0730000000000004,11.562,11.637,0.156,0.042551,25.26,0.07500000000000107,10.99346391864387,11.331004,261.18283,1.0259635,0.9480078,4.3991294,4224
11019-12702,1-622991,0.027210316,0.728,0.728,103.8,10.138855704978132,1,1,0,10.104,10.683,0.736,0.013481,50.494,0.5790000000000006,9.446,10.691,0.943,0.013316,50.191,1.245000000000001,10.08071495999951,10.418256,74.38514,0.91134036,0.7204491,9.207681,1040
11024-9101,1-159388,0.021765385,0.8,0.8,73.0,7.516441488223744,1,1,0,9.182,10.134,0.888,0.021393,59.889,0.952,9.859,10.144,0.48,0.021348,59.721,0.28500000000000014,9.612382446723137,9.9499235,46.344913,0.8467068,0.6024987,8.157182,1552
11745-6102,1-123041,0.0665235,0.064,0.064,244.1,7.82744416510043,1,1,0,12.145,12.666,0.698,0.022659,2.566,0.5210000000000008,12.146,12.666,0.698,0.022679,2.566,0.5199999999999996,10.97470321443505,11.312243,247.34447,0.9199444,0.93743366,6.088757,1040
10504-3704,1-300695,0.0214411,0.658,0.658,153.7,4.536552635393707,3,1,0,10.429,10.429,0.0,0.033241,60.52,0.0,10.432,10.432,0.0,0.032853,60.589,0.0,9.94324316573992,10.280784,143.6052,1.2685885,0.748579,3.97638,1040
10504-9101,1-300699,0.0193122,0.76,0.76,99.3,7.573754872213584,1,1,2,10.235,10.235,0.0,0.035741,64.504,0.0,10.216,10.219,0.008,0.030803,63.834,0.0030000000000001137,9.772693485557104,10.110234,81.527756,0.8959701,0.582719,7.63894,4160
10504-1901,1-300674,0.022966,0.445,0.445,65.0,4.422671894153477,1,1,0,9.765,9.799,0.076,0.051749,45.625,0.03399999999999892,9.694,9.757,0.135,0.050973,55.35,0.06299999999999883,9.529027187185076,9.866568,63.104874,0.9756841,0.804779,3.7764,1168
10504-3702,1-300925,0.02358,0.632,0.632,89.9,4.9027038293775576,1,1,0,10.042,10.09,0.105,0.036394,65.812,0.04800000000000004,10.053,10.091,0.084,0.036362,65.997,0.03799999999999848,9.802966550264554,10.140507,80.96055,0.96029687,0.667973,4.45806,1168
10504-6103,1-232157,0.0228034,0.575,0.575,114.7,2.2508334158463668,1,1,0,9.908,9.941,0.071,0.037012,67.149,0.03300000000000125,9.907,9.941,0.074,0.037033,69.543,0.034000000000000696,9.60060593056712,9.938147,110.72919,1.4823818,0.617954,2.15008,1168
10505-12705,1-300759,0.0208965,0.318,0.318,199.6,5.072716879896088,2,1,2,10.679,10.681,0.0,0.031472,80.084,0.0019999999999988916,10.674,10.676,0.0,0.042284,86.468,0.002000000000000668,10.015229782980526,10.352771,207.5631,1.8104125,0.705795,3.41248,4096
10504-9102,1-231891,0.0232448,0.645,0.645,63.1,9.517825004459306,1,1,0,9.664,10.589,0.881,0.01375,26.345,0.9250000000000007,9.221,10.586,0.957,0.013593,26.545,1.3650000000000002,9.866743256617056,10.204284,50.296043,0.91839314,0.90316,7.89829,1552
10504-1902,1-232053,0.0234274,0.599,0.599,135.0,4.280672672276757,1,1,0,10.407,10.408,0.0,0.038407,51.34,0.0009999999999994458,10.397,10.417,0.045,0.037204,51.061,0.019999999999999574,9.96076274597638,10.298304,128.46425,1.3092272,0.809255,3.56379,1040
10505-12702,1-300739,0.0231073,0.632,0.632,92.0,3.170207489416784,1,1,0,9.77,9.91,0.275,0.01453,70.918,0.14000000000000057,9.734,9.902,0.321,0.014994,73.584,0.16799999999999926,9.724511799487507,10.062053,87.069405,1.2854015,0.591042,2.96557,1168
10504-3703,1-300968,0.0230389,0.696,0.696,138.5,4.8980389600160885,1,1,0,10.248,10.382,0.263,0.017703,81.045,0.13400000000000034,10.217,10.381,0.313,0.017167,81.857,0.1639999999999997,10.038003845201851,10.375545,126.057655,1.2545755,0.485722,4.88858,1040
11866-6103,1-60349,0.032751083,0.079,0.079,103.5,8.177984420330752,1,1,0,11.296,11.517,0.399,0.025668,2.566,0.22100000000000009,11.296,11.518,0.399,0.025663,2.566,0.2220000000000013,10.404469286439923,10.74201,107.76716,0.91393983,0.9822087,6.1621175,1040
11866-6102,1-1038,0.033372667,0.751,0.751,152.7,7.406246758287068,3,1,0,10.852,10.917,0.138,0.021576,52.692,0.0649999999999995,10.869,10.909,0.089,0.021299,52.692,0.040000000000000924,10.498546194563804,10.836087,128.00056,0.9870456,0.7276412,6.3171196,1040
11761-6104,1-195292,0.027622078,0.476,0.476,123.5,6.678662617440828,1,1,0,10.51,10.511,0.0,0.034412,59.491,0.0009999999999994458,10.421,10.513,0.19,0.034454,59.739,0.09200000000000053,10.08823133941959,10.425772,119.56275,0.90941083,0.74340904,6.3879013,1168
11946-1901,1-211531,0.031098258,0.585,0.585,197.0,4.5717046818239195,3,1,0,10.836,10.854,0.039,0.037759,79.395,0.017999999999998906,10.779,10.844,0.136,0.037973,80.852,0.0649999999999995,10.43554888793173,10.773089,183.57848,1.393498,0.5934056,3.9835784,1040
12082-3703,1-551474,0.09389,0.79,0.79,177.2,2.3733155269609165,3,1,0,10.887,10.923,0.08,0.038418,75.066,0.03599999999999959,10.83,10.908,0.165,0.03623,73.448,0.0779999999999994,10.537783544411967,10.875324,154.47736,1.0226417,0.57309073,2.5027375,0
11980-12705,1-270550,0.022340506,0.643,0.643,53.3,4.862500842860608,1,1,0,8.071,9.333,0.945,0.053629,86.82,1.2620000000000005,8.559,9.334,0.832,0.055531,86.82,0.7750000000000004,8.999022041147647,9.336563,38.033184,0.9087569,0.25580105,8.37563,1168
11871-12701,1-455630,0.026263572,0.858,0.858,101.3,11.79881737713499,1,1,0,10.174,10.66,0.673,0.016923,74.911,0.48600000000000065,10.32,10.686,0.57,0.016516,74.911,0.36599999999999966,9.974585097498963,10.312126,69.59883,0.9103471,0.39267623,16.438066,1040
12485-6103,1-415565,0.034497887,0.051,0.051,152.0,7.118030017762046,1,1,0,10.948,11.012,0.137,0.04138,2.811,0.06400000000000006,10.958,11.029,0.151,0.041389,2.781,0.07099999999999973,10.377173975140153,10.714715,157.82547,0.8945173,0.842286,5.5931373,1040
11954-6101,1-152311,0.0158064,0.7,0.7,44.3,6.316151853575688,1,1,0,9.157,9.444,0.483,0.031182,67.709,0.2870000000000008,9.256,9.446,0.354,0.030866,68.952,0.1899999999999995,9.377001008229268,9.714541,36.737804,0.9636341,0.5253737,5.9878416,1040
11979-6104,1-270655,0.035153735,0.777,0.777,138.9,8.666476915767202,1,1,2,10.849,10.976,0.253,0.039981,45.365,0.12700000000000067,10.855,10.929,0.156,0.035844,45.23,0.07399999999999984,10.334355078691452,10.671896,124.52865,0.9299687,0.90820265,6.553639,4288
12087-12705,1-117635,0.039812516,0.831,0.831,175.7,7.627701147313312,3,1,0,11.05,11.05,0.0,0.025874,77.661,0.0,11.02,11.045,0.054,0.029047,78.29,0.025000000000000355,10.73846133777612,11.076002,128.14093,0.9700642,0.34739926,9.463383,1040
11954-12704,1-624592,0.03031263,0.623,0.623,152.7,10.119749584395741,1,1,2,11.063,11.063,0.0,0.016798,67.135,0.0,11.084,11.085,0.003,0.01505,66.875,0.0010000000000012221,10.639074082314144,10.976615,128.77115,0.9855975,0.6393099,10.383043,4160
11952-12704,1-634329,0.03383987,0.781,0.781,127.9,12.400239221146933,1,1,0,10.997,11.011,0.032,0.022368,45.474,0.013999999999999346,10.97,11.018,0.104,0.023855,45.651,0.04800000000000004,10.564576237657503,10.902117,108.28788,0.93631077,0.66970164,11.739714,1040
11833-6102,1-176074,0.04543451,0.855,0.855,131.9,5.3090518514002625,1,1,0,10.606,10.697,0.188,0.032802,62.716,0.0909999999999993,10.644,10.697,0.114,0.032308,62.716,0.05299999999999905,10.151883099307806,10.489424,100.82858,0.8929398,0.5669702,5.3839173,0
11753-6103,1-78284,0.021579904,0.623,0.623,79.9,5.341904270612238,1,1,0,9.856,10.21,0.557,0.021398,39.136,0.354000000000001,9.951,10.198,0.434,0.02128,39.23,0.2469999999999999,9.667501423053036,10.005042,68.98223,0.9627942,0.5689812,5.6264567,1040
11826-3701,1-401202,0.02031868,0.528,0.528,70.9,4.479640728636486,1,1,0,9.596,9.855,0.45,0.030016,54.531,0.25900000000000034,9.878,9.879,0.0,0.028326,52.735,0.0009999999999994458,9.279125837473547,9.616667,62.38217,1.0887343,0.70792466,4.0348,1040
12068-6104,1-106204,0.057716995,0.705,0.705,164.4,7.246053820240225,1,1,0,11.077,11.411,0.536,0.015031,37.031,0.33399999999999963,11.022,11.418,0.598,0.014976,37.091,0.395999999999999,10.921463237565058,11.259004,132.74623,1.0101645,0.86909086,5.805411,1040
11761-12701,1-194947,0.016435266,0.669,0.669,60.1,12.030950643790147,1,1,0,9.709,10.216,0.689,0.043897,45.297,0.5069999999999997,8.927,10.214,0.948,0.042655,45.944,1.2870000000000008,9.250002024583955,9.587543,45.67786,0.8949613,0.6817222,10.96521,1040
12067-12705,1-26682,0.033292945,0.795,0.795,138.0,13.896032534657296,1,1,0,11.192,11.22,0.063,0.019849,41.317,0.02800000000000047,11.169,11.201,0.072,0.014486,41.395,0.03200000000000003,10.641956425058483,10.979497,114.3636,0.90471125,0.8723939,11.231088,1040
11945-6101,1-95069,0.030246329,0.653,0.653,116.6,8.11065851936944,1,1,0,10.663,10.691,0.063,0.021415,56.158,0.02800000000000047,10.663,10.689,0.059,0.021543,56.798,0.0259999999999998,10.268079393724502,10.60562,97.48509,1.0009692,0.7007695,7.4264126,1040
11979-3704,1-273110,0.03573745,0.68,0.68,150.2,4.8681897708208615,3,1,2,10.718,10.749,0.069,0.02755,72.978,0.031000000000000583,10.718,10.75,0.071,0.02754,73.013,0.03200000000000003,10.335122331249025,10.672663,135.02643,1.0925548,0.53420097,5.049253,4224
12490-9101,1-138276,0.02923917,0.84,0.84,116.1,6.531418857563496,3,1,0,10.508,10.513,0.01,0.05887,75.188,0.005000000000000782,9.969,10.462,0.679,0.057421,76.292,0.4930000000000003,10.001601933755063,10.339143,78.13928,0.85998785,0.37329146,8.066079,1216
10224-3704,1-108949,0.0249796,0.595,0.595,151.4,6.765279503540408,1,1,0,10.623,10.738,0.232,0.017999,62.716,0.11500000000000021,10.59,10.768,0.336,0.017074,62.786,0.17800000000000082,10.222729473781733,10.56027,151.31125,1.12395,0.763916,3.95365,1040
10224-12703,1-603624,0.0408744,0.84,0.84,149.9,10.250198092020154,3,1,0,10.941,11.031,0.187,0.025239,77.603,0.08999999999999986,10.912,11.022,0.224,0.028018,77.827,0.10999999999999943,10.553194646256628,10.890736,112.36312,0.8573767,0.307446,14.2615,1040
10224-6102,1-36266,0.0415035,0.21,0.21,236.5,6.890066827702473,1,1,0,11.273,11.274,0.0,0.030191,86.468,0.0009999999999994458,11.27,11.272,0.0,0.036176,86.468,0.002000000000000668,10.717514062257223,11.055055,240.56711,0.9867009,0.659065,5.88218,1040
10224-6101,1-36267,0.0263448,0.791,0.791,80.8,6.640886201476023,1,1,0,9.14,10.292,0.93,0.025807,57.506,1.1519999999999992,9.967,10.288,0.522,0.024374,57.389,0.32099999999999973,9.630126714032937,9.967668,51.795254,0.93636644,0.633761,6.32743,1168
10224-3701,1-35937,0.0406206,0.111,0.111,206.2,7.7170558879903135,1,1,0,11.147,11.219,0.152,0.023736,39.215,0.07199999999999918,11.237,11.248,0.023,0.023034,5.151,0.010999999999999233,10.711923587507457,11.049464,209.30226,0.9410155,0.93864,5.22224,1040
10224-6103,1-36278,0.0257344,0.742,0.742,82.3,6.987746576360827,1,1,0,10.29,10.29,0.0,0.030453,53.358,0.0,10.115,10.296,0.341,0.028959,55.907,0.18099999999999916,9.700054385628238,10.037595,57.761127,0.8448579,0.663199,6.60771,1168
10224-9101,1-582042,0.0295271,0.806,0.806,128.0,6.559974623989917,3,1,0,10.548,10.549,0.003,0.025244,66.588,0.0009999999999994458,10.455,10.543,0.182,0.022305,66.301,0.08799999999999919,10.16977432793062,10.507315,84.78425,0.92599195,0.461507,7.45434,1168
11945-1902,1-569313,0.029527688,0.678,0.678,130.7,3.269288500925264,1,1,2,10.312,10.312,0.0,0.044611,78.754,0.0,10.316,10.316,0.0,0.041636,79.889,0.0,10.034863385285066,10.372404,121.239006,1.2349491,0.4582581,3.723983,4288
12094-6102,1-40252,0.058981284,0.78,0.78,146.3,7.047903401245507,1,1,2,11.094,11.127,0.074,0.030144,41.103,0.03300000000000125,11.146,11.161,0.034,0.017821,41.103,0.014999999999998792,10.677249169353672,11.01479,116.79291,0.91092986,0.77673876,5.727172,4288
11835-3703,1-82967,0.02648727,0.767,0.767,61.2,3.3840273507680116,1,1,2,9.391,9.577,0.348,0.034635,68.373,0.18599999999999994,9.341,9.579,0.422,0.036147,72.304,0.23800000000000132,9.535677219069473,9.873218,50.754013,0.9636756,0.52319217,4.1128054,4288
11941-12704,1-135075,0.029864235,0.754,0.754,91.1,14.757467794192308,1,1,0,11.013,11.465,0.647,0.01079,18.226,0.45199999999999996,10.884,11.474,0.743,0.010599,18.246,0.5899999999999999,10.432015504771453,10.769556,73.32275,0.86586094,0.8794518,11.035524,1040
11955-6103,1-195233,0.03806129,0.745,0.745,133.9,2.8279657249361856,1,1,2,10.411,10.422,0.024,0.029224,44.191,0.011000000000001009,10.407,10.419,0.026,0.029403,44.528,0.012000000000000455,10.410433135866935,10.747973,130.2584,2.419719,0.8682851,2.220205,4672
11984-12701,1-273427,0.031223543,0.825,0.825,98.0,9.188727447996841,1,1,2,10.502,10.528,0.06,0.026183,69.961,0.0259999999999998,10.198,10.508,0.51,0.025751,69.662,0.3099999999999987,9.932515467121627,10.270056,65.13213,0.95480853,0.48073593,9.681668,4224
12484-1901,1-409368,0.02615431,0.642,0.642,80.8,3.0117702687232852,1,1,2,9.722,9.805,0.173,0.047921,77.866,0.08300000000000018,9.698,9.802,0.212,0.048511,79.327,0.1039999999999992,9.659281495497142,9.996822,73.35164,1.0557728,0.45237347,3.694008,4240
11953-6103,1-258856,0.04053468,0.045,0.045,217.3,7.3738874736227045,1,1,0,11.11,11.192,0.17,0.019048,85.847,0.08200000000000074,11.122,11.194,0.151,0.034829,85.847,0.07200000000000095,10.595145889300944,10.932687,220.87392,0.96741426,0.73198295,5.382712,1040
12487-12705,1-387136,0.026520438,0.757,0.757,213.8,12.695615131967909,3,1,2,11.264,11.264,0.0,0.017604,63.463,0.0,11.256,11.269,0.029,0.016573,63.327,0.0129999999999999,10.736865287218771,11.074406,160.40546,0.9288342,0.51825106,13.844195,4160
11754-12701,1-585282,0.028853338,0.859,0.859,119.8,9.900087802126517,1,1,0,10.311,10.732,0.62,0.012401,79.321,0.4209999999999994,10.092,10.714,0.761,0.012239,79.321,0.6219999999999999,10.128338159443592,10.4658785,72.86936,0.8900567,0.40567154,11.994241,1040
11941-6103,1-135163,0.03369584,0.781,0.781,103.9,6.564199821681368,1,1,2,10.419,10.536,0.235,0.027747,49.086,0.1169999999999991,10.416,10.537,0.243,0.028956,49.181,0.12100000000000044,10.140015804699711,10.477556,86.94599,0.87492085,0.6425277,6.104565,4288
11956-1902,1-151674,0.022573011,0.36,0.36,87.7,2.3686824097180605,1,1,0,9.743,9.787,0.097,0.047029,54.873,0.04400000000000048,9.788,9.788,0.0,0.045608,67.838,0.0,9.476688742695412,9.814229,87.40914,1.1597424,0.8245812,1.8700536,1168
11979-9101,1-270268,0.044335015,0.69,0.69,108.9,9.765560566113285,1,1,0,11.16,11.191,0.069,0.023401,25.731,0.031000000000000583,11.164,11.193,0.064,0.023703,25.733,0.028999999999999915,10.586697934412472,10.924238,98.87102,0.8741403,0.80529106,7.870376,1040
11745-3702,1-123255,0.11963988,0.114,0.114,299.5,5.983875040686879,1,1,0,11.81,11.897,0.18,0.047657,22.2,0.08699999999999974,11.812,11.903,0.188,0.047615,22.0,0.09100000000000108,11.241126526024615,11.578667,310.1911,0.9793663,0.8712017,4.8219604,1040
11020-9102,1-196497,0.064474896,0.505,0.505,233.3,7.215993587073486,1,1,2,11.353,11.451,0.2,0.02457,73.989,0.09800000000000075,11.34,11.44,0.203,0.023368,86.357,0.09999999999999964,10.858772807578202,11.196314,228.52962,0.9513965,0.682835,6.961793,4096
11007-3704,1-456698,0.019020393,0.638,0.638,68.3,5.27947891007491,1,1,0,9.69,9.853,0.312,0.036852,50.412,0.16300000000000026,9.669,9.838,0.324,0.038571,51.612,0.1689999999999987,9.484570982271205,9.822111,62.94514,0.9268515,0.64266706,5.088447,1552
11013-3701,1-627475,0.025501015,0.567,0.567,79.5,8.795635375658085,1,1,0,9.746,10.459,0.806,0.01998,45.67,0.7129999999999992,9.555,10.457,0.874,0.019919,45.89,0.902000000000001,9.930353150348003,10.267894,64.751656,0.9376018,0.76498497,9.131482,1040
11019-12705,1-623253,0.03440566,0.74,0.74,114.7,21.973984279135987,1,1,0,11.172,12.052,0.868,0.004934,18.214,0.879999999999999,11.12,12.047,0.882,0.004128,18.216,0.9270000000000014,10.711233117211515,11.048774,97.189316,0.8969947,0.935159,17.797165,1040
11745-9101,1-123178,0.024438055,0.709,0.709,92.0,7.162174251742618,1,1,0,10.125,10.264,0.275,0.025938,65.854,0.13899999999999935,10.309,10.309,0.0,0.026559,69.664,0.0,9.814622179658619,10.152163,66.72463,0.8826198,0.53135633,7.3048954,1168
11750-6101,1-397168,0.046966795,0.771,0.771,159.2,4.905741375636605,3,1,0,10.776,10.866,0.186,0.024508,57.498,0.08999999999999986,10.763,10.873,0.223,0.024483,57.147,0.10999999999999943,10.375933670290014,10.713474,144.75949,1.0257418,0.65422094,4.0544925,0
11004-12705,1-457074,0.035952486,0.877,0.877,145.2,8.368315809119926,3,1,0,10.89,10.891,0.002,0.023172,62.879,0.0009999999999994458,10.885,10.919,0.075,0.021582,62.807,0.034000000000000696,10.347484421031467,10.685025,93.2462,0.90733355,0.5678555,8.584705,1552
11745-12702,1-605270,0.031117437,0.821,0.821,141.4,6.731369121941231,3,1,0,10.611,10.611,0.0,0.02734,75.214,0.0,10.612,10.612,0.0,0.020919,75.329,0.0,10.217319381233272,10.55486,96.5162,0.9085507,0.36304662,8.518027,1168
11021-6104,1-195619,0.03267249,0.177,0.177,198.0,12.069690879795333,1,1,0,11.184,11.287,0.21,0.023238,20.107,0.10300000000000153,11.185,11.291,0.217,0.0231,19.94,0.10599999999999987,10.712842843968478,11.050384,203.77328,0.96545863,0.9648568,6.122069,1040
11016-12702,1-196874,0.070666485,0.724,0.724,93.9,14.188728955754748,1,1,2,11.087,11.693,0.752,0.050326,18.249,0.6059999999999999,11.036,11.75,0.806,0.042487,18.254,0.7140000000000004,10.737786647040272,11.075327,126.106125,0.9139279,0.96253145,11.176308,4160
11013-1901,1-244631,0.039771233,0.141,0.141,181.7,4.637966018936846,1,1,2,10.842,10.852,0.021,0.009554,86.222,0.009999999999999787,10.853,10.857,0.009,0.01559,86.222,0.0039999999999995595,10.450088451251116,10.787629,186.77031,1.2105753,0.78028685,3.565264,4224
11743-12705,1-604873,0.02960716,0.776,0.776,105.2,7.670611418656362,3,1,0,10.522,10.523,0.001,0.021688,70.184,0.0009999999999994458,10.379,10.506,0.253,0.021499,70.383,0.12700000000000067,10.119279418425165,10.4568205,72.35429,0.9226797,0.47486523,8.926822,1168
11743-1902,1-604888,0.0356731,0.416,0.416,219.1,4.989844570879925,1,1,0,11.002,11.028,0.057,0.030447,86.357,0.0259999999999998,10.965,11.027,0.13,0.040263,86.357,0.06199999999999939,10.723446690502556,11.060987,212.06088,1.747934,0.6120252,3.761608,1040
